timestamp,human_ts,ax,ay,az
76740,1970-01-01 14:19:00.000,162.0,158.0,159.0
76760,1970-01-01 14:19:20.000,146.0,141.0,143.0
76780,1970-01-01 14:19:40.000,140.0,135.0,136.0
76800,1970-01-01 14:20:00.000,147.0,146.0,142.0
76820,1970-01-01 14:20:20.000,161.0,164.0,158.0
76840,1970-01-01 14:20:40.000,174.0,178.0,172.0
76860,1970-01-01 14:21:00.000,182.0,184.0,179.0
76880,1970-01-01 14:21:20.000,190.0,192.0,188.0
76900,1970-01-01 14:21:40.000,201.0,204.0,199.0
76920,1970-01-01 14:22:00.000,209.0,212.0,208.0
76940,1970-01-01 14:22:20.000,210.0,210.0,208.0
76960,1970-01-01 14:22:40.000,203.0,202.0,202.0
76980,1970-01-01 14:23:00.000,201.0,200.0,198.0
77000,1970-01-01 14:23:20.000,202.0,202.0,200.0
77020,1970-01-01 14:23:40.000,205.0,205.0,202.0
77040,1970-01-01 14:24:00.000,203.0,203.0,201.0
77060,1970-01-01 14:24:20.000,198.0,197.0,195.0
77080,1970-01-01 14:24:40.000,195.0,194.0,193.0
77100,1970-01-01 14:25:00.000,198.0,198.0,195.0
77120,1970-01-01 14:25:20.000,203.0,205.0,201.0
77140,1970-01-01 14:25:40.000,198.0,197.0,195.0
77160,1970-01-01 14:26:00.000,182.0,178.0,179.0
77180,1970-01-01 14:26:20.000,180.0,177.0,175.0
77200,1970-01-01 14:26:40.000,179.0,178.0,176.0
77220,1970-01-01 14:27:00.000,182.0,181.0,178.0
77240,1970-01-01 14:27:20.000,179.0,177.0,175.0
77260,1970-01-01 14:27:40.000,169.0,165.0,167.0
77280,1970-01-01 14:28:00.000,168.0,166.0,165.0
77300,1970-01-01 14:28:20.000,171.0,171.0,169.0
77320,1970-01-01 14:28:40.000,176.0,175.0,173.0
77340,1970-01-01 14:29:00.000,174.0,175.0,172.0
77360,1970-01-01 14:29:20.000,171.0,170.0,167.0
77380,1970-01-01 14:29:40.000,172.0,171.0,169.0
77400,1970-01-01 14:30:00.000,175.0,176.0,173.0
77420,1970-01-01 14:30:20.000,181.0,182.0,178.0
77440,1970-01-01 14:30:40.000,180.0,181.0,178.0
77460,1970-01-01 14:31:00.000,176.0,175.0,173.0
77480,1970-01-01 14:31:20.000,176.0,176.0,174.0
77500,1970-01-01 14:31:40.000,180.0,180.0,177.0
77520,1970-01-01 14:32:00.000,182.0,185.0,180.0
77540,1970-01-01 14:32:20.000,179.0,178.0,176.0
77560,1970-01-01 14:32:40.000,168.0,167.0,167.0
77580,1970-01-01 14:33:00.000,162.0,159.0,160.0
77600,1970-01-01 14:33:20.000,160.0,157.0,156.0
77620,1970-01-01 14:33:40.000,155.0,154.0,152.0
77640,1970-01-01 14:34:00.000,150.0,148.0,146.0
77660,1970-01-01 14:34:20.000,145.0,143.0,143.0
77680,1970-01-01 14:34:40.000,145.0,14547.0,145.0
77720,1970-01-01 14:35:20.000,150.0,150.0,146.0
77780,1970-01-01 14:36:20.000,133.0,131.0,130.0
77800,1970-01-01 14:36:40.000,132.0,130.0,128.0
77820,1970-01-01 14:37:00.000,128.0,126.0,124.0
77840,1970-01-01 14:37:20.000,121.0,119.0,118.0
77860,1970-01-01 14:37:40.000,114.0,110.0,110.0
77880,1970-01-01 14:38:00.000,110.0,108.0,107.0
77900,1970-01-01 14:38:20.000,109.0,108.0,106.0
77920,1970-01-01 14:38:40.000,106.0,104.0,102.0
77940,1970-01-01 14:39:00.000,100.0,97.0,96.0
77960,1970-01-01 14:39:20.000,94.0,91.0,92.0
77980,1970-01-01 14:39:40.000,93.0,91.0,90.0
78000,1970-01-01 14:40:00.000,94.0,93.0,92.0
78020,1970-01-01 14:40:20.000,95.0,94.0,92.0
78040,1970-01-01 14:40:40.000,93.0,91.0,90.0
78060,1970-01-01 14:41:00.000,89.0,86.0,86.0
78080,1970-01-01 14:41:20.000,89.0,89.0,87.0
78100,1970-01-01 14:41:40.000,94.0,94.0,92.0
78120,1970-01-01 14:42:00.000,96.0,94.0,93.0
78140,1970-01-01 14:42:20.000,96.0,93.0,91.0
78160,1970-01-01 14:42:40.000,94.0,92.0,91.0
78180,1970-01-01 14:43:00.000,97.0,96.0,94.0
78200,1970-01-01 14:43:20.000,102.0,102.0,99.0
78220,1970-01-01 14:43:40.000,105.0,104.0,103.0
78240,1970-01-01 14:44:00.000,102.0,101.0,101.0
78260,1970-01-01 14:44:20.000,104.0,102.0,101.0
78280,1970-01-01 14:44:40.000,109.0,108.0,107.0
78300,1970-01-01 14:45:00.000,114.0,114.0,111.0
78320,1970-01-01 14:45:20.000,117.0,117.0,114.0
78340,1970-01-01 14:45:40.000,117.0,116.0,114.0
78360,1970-01-01 14:46:00.000,119.0,118.0,115.0
78380,1970-01-01 14:46:20.000,123.0,124.0,121.0
78400,1970-01-01 14:46:40.000,131.0,132.0,128.0
78420,1970-01-01 14:47:00.000,134.0,135.0,131.0
78440,1970-01-01 14:47:20.000,134.0,133.0,131.0
78460,1970-01-01 14:47:40.000,136.0,137.0,134.0
78480,1970-01-01 14:48:00.000,141.0,141.0,139.0
78500,1970-01-01 14:48:20.000,147.0,149.0,146.0
78520,1970-01-01 14:48:40.000,150.0,151.0,147.0
78540,1970-01-01 14:49:00.000,149.0,148.0,146.0
78560,1970-01-01 14:49:20.000,150.0,150.0,148.0
78580,1970-01-01 14:49:40.000,157.0,157.0,153.0
78600,1970-01-01 14:50:00.000,162.0,163.0,160.0
78620,1970-01-01 14:50:20.000,165.0,166.0,163.0
78640,1970-01-01 14:50:40.000,166.0,165.0,163.0
78660,1970-01-01 14:51:00.000,169.0,169.0,167.0
78680,1970-01-01 14:51:20.000,176.0,177.0,173.0
78700,1970-01-01 14:51:40.000,186.0,187.0,183.0
78720,1970-01-01 14:52:00.000,191.0,193.0,189.0
78740,1970-01-01 14:52:20.000,196.0,197.0,194.0
78760,1970-01-01 14:52:40.000,202.0,203.0,200.0
78780,1970-01-01 14:53:00.000,206.0,208.0,205.0
78800,1970-01-01 14:53:20.000,212.0,213.0,209.0
78820,1970-01-01 14:53:40.000,213.0,212.0,209.0
78840,1970-01-01 14:54:00.000,212.0,211.0,209.0
78860,1970-01-01 14:54:20.000,220.0,221.0,217.0
78880,1970-01-01 14:54:40.000,222.0,224.0,220.0
78900,1970-01-01 14:55:00.000,222.0,222.0,220.0
78920,1970-01-01 14:55:20.000,220.0,220.0,217.0
78940,1970-01-01 14:55:40.000,216.0,215.0,213.0
78960,1970-01-01 14:56:00.000,218.0,218.0,215.0
78980,1970-01-01 14:56:20.000,220.0,221.0,218.0
79000,1970-01-01 14:56:40.000,218.0,218.0,215.0
79020,1970-01-01 14:57:00.000,206.0,203.0,203.0
79040,1970-01-01 14:57:20.000,191.0,185.0,187.0
79060,1970-01-01 14:57:40.000,191.0,188.0,188.0
79080,1970-01-01 14:58:00.000,196.0,195.0,192.0
79100,1970-01-01 14:58:20.000,197.0,195.0,193.0
79120,1970-01-01 14:58:40.000,192.0,191.0,190.0
79140,1970-01-01 14:59:00.000,189.0,187.0,186.0
79160,1970-01-01 14:59:20.000,192.0,192.0,189.0
79180,1970-01-01 14:59:40.000,201.0,203.0,199.0
79200,1970-01-01 15:00:00.000,207.0,208.0,204.0
79220,1970-01-01 15:00:20.000,207.0,208.0,205.0
79240,1970-01-01 15:00:40.000,206.0,206.0,204.0
79260,1970-01-01 15:01:00.000,211.0,211.0,208.0
79280,1970-01-01 15:01:20.000,221.0,224.0,219.0
79300,1970-01-01 15:01:40.000,231.0,235.0,229.0
79320,1970-01-01 15:02:00.000,237.0,239.0,235.0
79340,1970-01-01 15:02:20.000,239.0,240.0,237.0
79360,1970-01-01 15:02:40.000,246.0,247.0,244.0
79380,1970-01-01 15:03:00.000,257.0,260.0,255.0
79400,1970-01-01 15:03:20.000,264.0,266.0,261.0
79420,1970-01-01 15:03:40.000,265.0,266.0,263.0
79440,1970-01-01 15:04:00.000,265.0,266.0,263.0
79460,1970-01-01 15:04:20.000,270.0,272.0,268.0
79480,1970-01-01 15:04:40.000,280.0,282.0,277.0
79500,1970-01-01 15:05:00.000,283.0,285.0,281.0
79520,1970-01-01 15:05:20.000,281.0,281.0,278.0
79540,1970-01-01 15:05:40.000,280.0,280.0,278.0
79560,1970-01-01 15:06:00.000,284.0,284.0,281.0
79580,1970-01-01 15:06:20.000,289.0,290.0,287.0
79600,1970-01-01 15:06:40.000,291.0,290.0,288.0
79620,1970-01-01 15:07:00.000,287.0,286.0,284.0
79640,1970-01-01 15:07:20.000,283.0,281.0,280.0
79660,1970-01-01 15:07:40.000,282.0,280.0,278.0
79680,1970-01-01 15:08:00.000,283.0,282.0,280.0
79700,1970-01-01 15:08:20.000,280.0,279.0,277.0
79720,1970-01-01 15:08:40.000,275.0,273.0,272.0
79740,1970-01-01 15:09:00.000,272.0,271.0,270.0
79760,1970-01-01 15:09:20.000,273.0,272.0,270.0
79780,1970-01-01 15:09:40.000,275.0,275.0,272.0
79800,1970-01-01 15:10:00.000,272.0,272.0,269.0
79820,1970-01-01 15:10:20.000,266.0,265.0,263.0
79840,1970-01-01 15:10:40.000,263.0,263.0,260.0
79860,1970-01-01 15:11:00.000,265.0,264.0,261.0
79880,1970-01-01 15:11:20.000,265.0,266.0,263.0
79900,1970-01-01 15:11:40.000,264.0,263.0,260.0
79920,1970-01-01 15:12:00.000,259.0,257.0,256.0
79940,1970-01-01 15:12:20.000,254.0,253.0,252.0
79960,1970-01-01 15:12:40.000,254.0,253.0,251.0
79980,1970-01-01 15:13:00.000,254.0,254.0,251.0
80000,1970-01-01 15:13:20.000,250.0,249.0,246.0
80020,1970-01-01 15:13:40.000,242.0,240.0,239.0
80040,1970-01-01 15:14:00.000,237.0,235.0,234.0
80060,1970-01-01 15:14:20.000,234.0,232.0,231.0
80080,1970-01-01 15:14:40.000,234.0,233.0,230.0
80100,1970-01-01 15:15:00.000,228.0,227.0,224.0
80120,1970-01-01 15:15:20.000,220.0,217.0,217.0
80140,1970-01-01 15:15:40.000,217.0,215.0,213.0
80160,1970-01-01 15:16:00.000,217.0,216.0,214.0
80180,1970-01-01 15:16:20.000,216.0,215.0,213.0
80200,1970-01-01 15:16:40.000,213.0,212.0,209.0
80220,1970-01-01 15:17:00.000,206.0,205.0,204.0
80240,1970-01-01 15:17:20.000,204.0,202.0,200.0
80260,1970-01-01 15:17:40.000,204.0,203.0,200.0
80280,1970-01-01 15:18:00.000,205.0,204.0,202.0
80300,1970-01-01 15:18:20.000,202.0,200.0,198.0
80320,1970-01-01 15:18:40.000,196.0,193.0,193.0
80340,1970-01-01 15:19:00.000,195.0,194.0,191.0
80360,1970-01-01 15:19:20.000,196.0,195.0,193.0
80380,1970-01-01 15:19:40.000,196.0,196.0,193.0
80400,1970-01-01 15:20:00.000,193.0,193.0,191.0
80420,1970-01-01 15:20:20.000,189.0,187.0,187.0
80440,1970-01-01 15:20:40.000,189.0,187.0,185.0
80460,1970-01-01 15:21:00.000,191.0,190.0,188.0
80480,1970-01-01 15:21:20.000,192.0,192.0,189.0
80500,1970-01-01 15:21:40.000,189.0,187.0,186.0
80520,1970-01-01 15:22:00.000,185.0,183.0,183.0
80540,1970-01-01 15:22:20.000,185.0,184.0,183.0
80560,1970-01-01 15:22:40.000,188.0,187.0,185.0
80580,1970-01-01 15:23:00.000,189.0,188.0,186.0
80600,1970-01-01 15:23:20.000,186.0,186.0,183.0
80620,1970-01-01 15:23:40.000,181.0,181.0,179.0
80640,1970-01-01 15:24:00.000,182.0,181.0,179.0
80660,1970-01-01 15:24:20.000,184.0,185.0,181.0
80680,1970-01-01 15:24:40.000,186.0,185.0,183.0
80700,1970-01-01 15:25:00.000,182.0,182.0,179.0
80720,1970-01-01 15:25:20.000,180.0,178.0,176.0
80740,1970-01-01 15:25:40.000,179.0,178.0,176.0
80760,1970-01-01 15:26:00.000,183.0,183.0,180.0
80780,1970-01-01 15:26:20.000,183.0,183.0,181.0
80800,1970-01-01 15:26:40.000,181.0,180.0,177.0
80820,1970-01-01 15:27:00.000,177.0,177.0,175.0
80840,1970-01-01 15:27:20.000,179.0,178.0,176.0
80860,1970-01-01 15:27:40.000,181.0,182.0,179.0
80880,1970-01-01 15:28:00.000,183.0,182.0,180.0
80900,1970-01-01 15:28:20.000,180.0,180.0,177.0
80920,1970-01-01 15:28:40.000,177.0,176.0,174.0
80940,1970-01-01 15:29:00.000,178.0,177.0,175.0
80960,1970-01-01 15:29:20.000,183.0,182.0,179.0
80980,1970-01-01 15:29:40.000,182.0,183.0,179.0
81000,1970-01-01 15:30:00.000,179.0,179.0,177.0
81020,1970-01-01 15:30:20.000,178.0,176.0,174.0
81040,1970-01-01 15:30:40.000,179.0,178.0,176.0
81060,1970-01-01 15:31:00.000,182.0,183.0,180.0
81080,1970-01-01 15:31:20.000,183.0,182.0,179.0
81100,1970-01-01 15:31:40.000,179.0,177.0,176.0
81120,1970-01-01 15:32:00.000,177.0,177.0,175.0
81140,1970-01-01 15:32:20.000,179.0,180.0,178.0
81160,1970-01-01 15:32:40.000,183.0,183.0,180.0
81180,1970-01-01 15:33:00.000,183.0,183.0,180.0
81200,1970-01-01 15:33:20.000,180.0,178.0,177.0
81220,1970-01-01 15:33:40.000,178.0,177.0,176.0
81240,1970-01-01 15:34:00.000,179.0,179.0,176.0
81260,1970-01-01 15:34:20.000,183.0,184.0,180.0
81280,1970-01-01 15:34:40.000,182.0,183.0,181.0
81300,1970-01-01 15:35:00.000,179.0,178.0,176.0
81320,1970-01-01 15:35:20.000,178.0,177.0,176.0
81340,1970-01-01 15:35:40.000,181.0,180.0,177.0
81360,1970-01-01 15:36:00.000,183.0,183.0,181.0
81380,1970-01-01 15:36:20.000,183.0,181.0,180.0
81400,1970-01-01 15:36:40.000,178.0,177.0,176.0
81420,1970-01-01 15:37:00.000,177.0,177.0,175.0
81440,1970-01-01 15:37:20.000,180.0,181.0,178.0
81460,1970-01-01 15:37:40.000,183.0,183.0,180.0
81480,1970-01-01 15:38:00.000,182.0,182.0,179.0
81500,1970-01-01 15:38:20.000,178.0,177.0,175.0
81520,1970-01-01 15:38:40.000,178.0,177.0,175.0
81540,1970-01-01 15:39:00.000,180.0,180.0,177.0
81560,1970-01-01 15:39:20.000,184.0,186.0,182.0
81580,1970-01-01 15:39:40.000,184.0,184.0,182.0
81600,1970-01-01 15:40:00.000,181.0,180.0,178.0
81620,1970-01-01 15:40:20.000,182.0,182.0,180.0
81640,1970-01-01 15:40:40.000,186.0,186.0,184.0
81660,1970-01-01 15:41:00.000,191.0,192.0,188.0
81680,1970-01-01 15:41:20.000,191.0,191.0,189.0
81700,1970-01-01 15:41:40.000,186.0,186.0,185.0
81720,1970-01-01 15:42:00.000,187.0,186.0,185.0
81740,1970-01-01 15:42:20.000,193.0,192.0,189.0
81760,1970-01-01 15:42:40.000,194.0,194.0,191.0
81780,1970-01-01 15:43:00.000,191.0,191.0,189.0
81800,1970-01-01 15:43:20.000,187.0,185.0,185.0
81820,1970-01-01 15:43:40.000,188.0,187.0,186.0
81840,1970-01-01 15:44:00.000,191.0,192.0,190.0
81860,1970-01-01 15:44:20.000,195.0,196.0,193.0
81880,1970-01-01 15:44:40.000,193.0,194.0,191.0
81900,1970-01-01 15:45:00.000,188.0,187.0,185.0
81920,1970-01-01 15:45:20.000,188.0,188.0,185.0
81940,1970-01-01 15:45:40.000,195.0,195.0,192.0
81960,1970-01-01 15:46:00.000,197.0,198.0,195.0
81980,1970-01-01 15:46:20.000,197.0,196.0,193.0
82000,1970-01-01 15:46:40.000,191.0,189.0,188.0
82020,1970-01-01 15:47:00.000,191.0,191.0,189.0
82040,1970-01-01 15:47:20.000,196.0,196.0,193.0
82060,1970-01-01 15:47:40.000,197.0,196.0,193.0
82080,1970-01-01 15:48:00.000,194.0,193.0,190.0
82100,1970-01-01 15:48:20.000,189.0,188.0,186.0
82120,1970-01-01 15:48:40.000,191.0,190.0,189.0
82140,1970-01-01 15:49:00.000,196.0,196.0,193.0
82160,1970-01-01 15:49:20.000,198.0,198.0,196.0
82180,1970-01-01 15:49:40.000,197.0,197.0,195.0
82200,1970-01-01 15:50:00.000,194.0,192.0,192.0
82220,1970-01-01 15:50:20.000,196.0,196.0,192.0
82240,1970-01-01 15:50:40.000,202.0,202.0,198.0
82260,1970-01-01 15:51:00.000,202.0,204.0,201.0
82280,1970-01-01 15:51:20.000,201.0,200.0,198.0
82300,1970-01-01 15:51:40.000,197.0,197.0,195.0
82320,1970-01-01 15:52:00.000,200.0,200.0,197.0
82340,1970-01-01 15:52:20.000,206.0,207.0,203.0
82360,1970-01-01 15:52:40.000,207.0,207.0,203.0
82380,1970-01-01 15:53:00.000,202.0,201.0,198.0
82400,1970-01-01 15:53:20.000,199.0,197.0,195.0
82420,1970-01-01 15:53:40.000,199.0,198.0,196.0
82440,1970-01-01 15:54:00.000,200.0,199.0,197.0
82460,1970-01-01 15:54:20.000,193.0,191.0,190.0
82480,1970-01-01 15:54:40.000,181.0,177.0,177.0
82500,1970-01-01 15:55:00.000,167.0,162.0,164.0
82520,1970-01-01 15:55:20.000,161.0,157.0,156.0
82540,1970-01-01 15:55:40.000,163.0,161.0,160.0
82560,1970-01-01 15:56:00.000,167.0,168.0,164.0
82580,1970-01-01 15:56:20.000,168.0,167.0,164.0
82600,1970-01-01 15:56:40.000,172.0,173.0,170.0
82620,1970-01-01 15:57:00.000,181.0,183.0,178.0
82640,1970-01-01 15:57:20.000,192.0,195.0,190.0
82660,1970-01-01 15:57:40.000,196.0,198.0,194.0
82680,1970-01-01 15:58:00.000,195.0,196.0,193.0
82700,1970-01-01 15:58:20.000,198.0,198.0,195.0
82720,1970-01-01 15:58:40.000,205.0,207.0,202.0
82740,1970-01-01 15:59:00.000,210.0,213.0,208.0
82760,1970-01-01 15:59:20.000,212.0,214.0,210.0
82780,1970-01-01 15:59:40.000,208.0,208.0,206.0
82800,1970-01-01 16:00:00.000,208.0,208.0,206.0
82820,1970-01-01 16:00:20.000,211.0,211.0,208.0
82840,1970-01-01 16:00:40.000,218.0,218.0,214.0
82860,1970-01-01 16:01:00.000,217.0,217.0,214.0
82880,1970-01-01 16:01:20.000,211.0,210.0,208.0
82900,1970-01-01 16:01:40.000,210.0,210.0,208.0
82920,1970-01-01 16:02:00.000,212.0,212.0,210.0
82940,1970-01-01 16:02:20.000,216.0,217.0,214.0
82960,1970-01-01 16:02:40.000,214.0,214.0,212.0
82980,1970-01-01 16:03:00.000,207.0,205.0,204.0
83000,1970-01-01 16:03:20.000,207.0,205.0,203.0
83020,1970-01-01 16:03:40.000,210.0,210.0,208.0
83040,1970-01-01 16:04:00.000,212.0,212.0,209.0
83060,1970-01-01 16:04:20.000,210.0,209.0,206.0
83080,1970-01-01 16:04:40.000,204.0,201.0,200.0
83100,1970-01-01 16:05:00.000,202.0,201.0,200.0
83120,1970-01-01 16:05:20.000,204.0,203.0,201.0
83140,1970-01-01 16:05:40.000,205.0,207.0,204.0
83160,1970-01-01 16:06:00.000,203.0,202.0,200.0
83180,1970-01-01 16:06:20.000,192.0,190.0,190.0
83200,1970-01-01 16:06:40.000,188.0,185.0,185.0
83220,1970-01-01 16:07:00.000,188.0,188.0,185.0
83240,1970-01-01 16:07:20.000,189.0,189.0,186.0
83260,1970-01-01 16:07:40.000,187.0,187.0,184.0
83280,1970-01-01 16:08:00.000,182.0,181.0,179.0
83300,1970-01-01 16:08:20.000,181.0,181.0,180.0
83320,1970-01-01 16:08:40.000,185.0,185.0,183.0
83340,1970-01-01 16:09:00.000,186.0,186.0,183.0
83360,1970-01-01 16:09:20.000,183.0,182.0,180.0
83380,1970-01-01 16:09:40.000,181.0,180.0,178.0
83400,1970-01-01 16:10:00.000,181.0,181.0,178.0
83420,1970-01-01 16:10:20.000,184.0,183.0,181.0
83440,1970-01-01 16:10:40.000,185.0,184.0,182.0
83460,1970-01-01 16:11:00.000,181.0,180.0,178.0
83480,1970-01-01 16:11:20.000,176.0,175.0,173.0
83500,1970-01-01 16:11:40.000,175.0,173.0,173.0
83520,1970-01-01 16:12:00.000,177.0,176.0,173.0
83540,1970-01-01 16:12:20.000,176.0,174.0,171.0
83560,1970-01-01 16:12:40.000,172.0,170.0,168.0
83580,1970-01-01 16:13:00.000,166.0,164.0,163.0
83600,1970-01-01 16:13:20.000,165.0,164.0,162.0
83620,1970-01-01 16:13:40.000,167.0,167.0,163.0
83640,1970-01-01 16:14:00.000,166.0,165.0,163.0
83660,1970-01-01 16:14:20.000,162.0,162.0,159.0
83680,1970-01-01 16:14:40.000,159.0,157.0,155.0
83700,1970-01-01 16:15:00.000,159.0,158.0,156.0
83720,1970-01-01 16:15:20.000,161.0,161.0,158.0
83740,1970-01-01 16:15:40.000,162.0,161.0,159.0
83760,1970-01-01 16:16:00.000,160.0,158.0,156.0
83780,1970-01-01 16:16:20.000,156.0,156.0,154.0
83800,1970-01-01 16:16:40.000,158.0,157.0,154.0
83820,1970-01-01 16:17:00.000,163.0,163.0,160.0
83840,1970-01-01 16:17:20.000,164.0,163.0,160.0
83860,1970-01-01 16:17:40.000,161.0,159.0,157.0
83880,1970-01-01 16:18:00.000,159.0,157.0,156.0
83900,1970-01-01 16:18:20.000,160.0,160.0,158.0
83920,1970-01-01 16:18:40.000,164.0,165.0,162.0
83940,1970-01-01 16:19:00.000,165.0,165.0,162.0
83960,1970-01-01 16:19:20.000,160.0,160.0,158.0
83980,1970-01-01 16:19:40.000,160.0,159.0,158.0
84000,1970-01-01 16:20:00.000,163.0,163.0,161.0
84020,1970-01-01 16:20:20.000,167.0,167.0,164.0
84040,1970-01-01 16:20:40.000,166.0,167.0,164.0
84060,1970-01-01 16:21:00.000,165.0,163.0,162.0
84080,1970-01-01 16:21:20.000,164.0,163.0,160.0
84100,1970-01-01 16:21:40.000,166.0,166.0,163.0
84120,1970-01-01 16:22:00.000,171.0,171.0,168.0
84140,1970-01-01 16:22:20.000,171.0,171.0,168.0
84160,1970-01-01 16:22:40.000,166.0,165.0,164.0
84180,1970-01-01 16:23:00.000,166.0,164.0,162.0
84200,1970-01-01 16:23:20.000,167.0,167.0,164.0
84220,1970-01-01 16:23:40.000,172.0,171.0,169.0
84240,1970-01-01 16:24:00.000,170.0,170.0,168.0
84260,1970-01-01 16:24:20.000,166.0,165.0,164.0
84280,1970-01-01 16:24:40.000,166.0,165.0,164.0
84300,1970-01-01 16:25:00.000,170.0,169.0,167.0
84320,1970-01-01 16:25:20.000,173.0,174.0,171.0
84340,1970-01-01 16:25:40.000,173.0,174.0,171.0
84360,1970-01-01 16:26:00.000,171.0,170.0,169.0
84380,1970-01-01 16:26:20.000,172.0,171.0,169.0
84400,1970-01-01 16:26:40.000,175.0,175.0,172.0
84420,1970-01-01 16:27:00.000,180.0,181.0,178.0
84440,1970-01-01 16:27:20.000,180.0,180.0,177.0
84460,1970-01-01 16:27:40.000,176.0,174.0,173.0
84480,1970-01-01 16:28:00.000,175.0,175.0,173.0
84500,1970-01-01 16:28:20.000,181.0,180.0,177.0
84520,1970-01-01 16:28:40.000,183.0,183.0,181.0
84540,1970-01-01 16:29:00.000,183.0,182.0,179.0
84560,1970-01-01 16:29:20.000,179.0,177.0,175.0
84580,1970-01-01 16:29:40.000,179.0,178.0,176.0
84600,1970-01-01 16:30:00.000,184.0,184.0,181.0
84620,1970-01-01 16:30:20.000,186.0,186.0,183.0
84640,1970-01-01 16:30:40.000,186.0,184.0,182.0
84660,1970-01-01 16:31:00.000,183.0,181.0,180.0
84680,1970-01-01 16:31:20.000,185.0,184.0,182.0
84700,1970-01-01 16:31:40.000,190.0,190.0,187.0
84720,1970-01-01 16:32:00.000,192.0,193.0,190.0
84740,1970-01-01 16:32:20.000,192.0,190.0,189.0
84760,1970-01-01 16:32:40.000,187.0,184.0,183.0
84780,1970-01-01 16:33:00.000,187.0,186.0,184.0
84800,1970-01-01 16:33:20.000,193.0,194.0,191.0
84820,1970-01-01 16:33:40.000,195.0,196.0,193.0
84840,1970-01-01 16:34:00.000,194.0,193.0,191.0
84860,1970-01-01 16:34:20.000,189.0,188.0,186.0
84880,1970-01-01 16:34:40.000,191.0,190.0,188.0
84900,1970-01-01 16:35:00.000,196.0,197.0,194.0
84920,1970-01-01 16:35:20.000,199.0,199.0,195.0
84940,1970-01-01 16:35:40.000,195.0,195.0,194.0
84960,1970-01-01 16:36:00.000,190.0,189.0,187.0
84980,1970-01-01 16:36:20.000,192.0,190.0,187.0
85000,1970-01-01 16:36:40.000,193.0,193.0,190.0
85020,1970-01-01 16:37:00.000,190.0,190.0,187.0
85040,1970-01-01 16:37:20.000,182.0,179.0,178.0
85060,1970-01-01 16:37:40.000,171.0,168.0,168.0
85080,1970-01-01 16:38:00.000,169.0,168.0,166.0
85100,1970-01-01 16:38:20.000,173.0,173.0,171.0
85120,1970-01-01 16:38:40.000,174.0,174.0,172.0
85140,1970-01-01 16:39:00.000,173.0,173.0,171.0
85160,1970-01-01 16:39:20.000,172.0,171.0,169.0
85180,1970-01-01 16:39:40.000,178.0,179.0,176.0
85200,1970-01-01 16:40:00.000,190.0,192.0,187.0
85220,1970-01-01 16:40:20.000,195.0,197.0,193.0
85240,1970-01-01 16:40:40.000,195.0,194.0,191.0
85260,1970-01-01 16:41:00.000,196.0,195.0,192.0
85280,1970-01-01 16:41:20.000,201.0,203.0,199.0
85300,1970-01-01 16:41:40.000,209.0,211.0,207.0
85320,1970-01-01 16:42:00.000,210.0,212.0,209.0
85340,1970-01-01 16:42:20.000,208.0,207.0,204.0
85360,1970-01-01 16:42:40.000,200.0,198.0,197.0
85380,1970-01-01 16:43:00.000,198.0,197.0,194.0
85400,1970-01-01 16:43:20.000,198.0,199.0,196.0
85420,1970-01-01 16:43:40.000,194.0,193.0,192.0
85440,1970-01-01 16:44:00.000,183.0,180.0,180.0
85460,1970-01-01 16:44:20.000,179.0,175.0,175.0
85480,1970-01-01 16:44:40.000,179.0,177.0,176.0
85500,1970-01-01 16:45:00.000,182.0,183.0,180.0
85520,1970-01-01 16:45:20.000,180.0,179.0,177.0
85540,1970-01-01 16:45:40.000,171.0,169.0,168.0
85560,1970-01-01 16:46:00.000,168.0,166.0,165.0
85580,1970-01-01 16:46:20.000,169.0,170.0,167.0
85600,1970-01-01 16:46:40.000,173.0,173.0,169.0
85620,1970-01-01 16:47:00.000,171.0,171.0,168.0
85640,1970-01-01 16:47:20.000,167.0,165.0,163.0
85660,1970-01-01 16:47:40.000,166.0,166.0,164.0
85680,1970-01-01 16:48:00.000,171.0,172.0,169.0
85700,1970-01-01 16:48:20.000,181.0,182.0,179.0
85720,1970-01-01 16:48:40.000,184.0,185.0,181.0
85740,1970-01-01 16:49:00.000,183.0,183.0,181.0
85760,1970-01-01 16:49:20.000,188.0,188.0,185.0
85780,1970-01-01 16:49:40.000,197.0,199.0,194.0
85800,1970-01-01 16:50:00.000,207.0,210.0,205.0
85820,1970-01-01 16:50:20.000,209.0,211.0,207.0
85840,1970-01-01 16:50:40.000,205.0,204.0,202.0
85860,1970-01-01 16:51:00.000,206.0,206.0,204.0
85880,1970-01-01 16:51:20.000,212.0,213.0,210.0
85900,1970-01-01 16:51:40.000,216.0,218.0,213.0
85920,1970-01-01 16:52:00.000,214.0,214.0,211.0
85940,1970-01-01 16:52:20.000,207.0,205.0,204.0
85960,1970-01-01 16:52:40.000,205.0,204.0,202.0
85980,1970-01-01 16:53:00.000,207.0,206.0,204.0
86000,1970-01-01 16:53:20.000,209.0,208.0,206.0
86020,1970-01-01 16:53:40.000,205.0,204.0,202.0
86040,1970-01-01 16:54:00.000,195.0,192.0,192.0
86060,1970-01-01 16:54:20.000,193.0,191.0,190.0
86080,1970-01-01 16:54:40.000,196.0,196.0,193.0
86100,1970-01-01 16:55:00.000,198.0,198.0,195.0
